Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1WRS3Ir5MlLASf7mQKO0xV,"The Man (feat. $teven Cannon)","TOTAL XANARCHY","Lil Xan;$teven Cannon",2018-04-06,178333,2,true,,2025-02-04T08:22:39Z,"cloud rap","Columbia",0.782,0.668,1,-3.236,1,0.0707,0.000349,0.0874,0.111,0.485,139.978,4
spotify:track:42Ow7PS3YtCWplolUUigDo,"Right Now","Unapologetic (Deluxe)","Rihanna;David Guetta",2012-12-11,181626,62,true,,2025-02-04T08:14:33Z,"edm","Def Jam Recordings",0.668,0.639,3,-5.208,0,0.0885,0.049,0,0.0675,0.26,130.007,4
spotify:track:1mNSomylino1Hoaw3MzCC8,"Tri Poloski","Tri Poloski","Davay",2016-08-25,125124,61,false,,2025-02-02T21:34:21Z,"","Davay",0.711,0.967,1,-8.206,1,0.0943,0.0254,0.0000365,0.0676,0.966,164.994,4
spotify:track:4pRmXzB5gkQXkfEOLfwJQx,"FALA","PLEŚŃ","Guzior;Oskar83",2020-12-04,256000,64,true,,2025-02-02T11:59:13Z,"","QueQuality",0.796,0.667,4,-5.512,0,0.279,0.356,0,0.146,0.139,119.958,4
spotify:track:45wl4Wfcfbzs0QVdP6EcjN,"Rapapara","Perpetuum Debile","Łydka Grubasa",2013-02-08,241301,3,true,,2025-02-01T16:49:00Z,"disco polo","Maciej Charytoniak under exclusive license to Video Brothers Music Sp. z o.o.",0.704,0.899,0,-4.452,1,0.0339,0.0672,0,0.138,0.578,124.992,4
spotify:track:26bju2IkYGvdIYVfaeEfYz,"Symetryczno-Liryczna","Folkhorod","Enej",2012-10-01,198453,59,false,,2025-02-01T15:42:03Z,"disco polo","Kojro Management",0.552,0.934,2,-3.969,0,0.0677,0.181,0,0.0894,0.931,170.037,4
spotify:track:318KZH2O4R003o3hL1aDqS,"Gdy nie ma dzieci","Ostateczny krach systemu korporacji","Kult",1998,177293,55,false,,2025-02-01T15:38:17Z,"","SP Records",0.678,0.768,9,-9.209,1,0.0843,0.666,0,0.141,0.923,112.405,4
spotify:track:2kcQMkj0nztimTpqWlVrof,"Boso","Boso","Zakopower",2011-05-16,223384,50,false,,2025-02-01T15:15:36Z,"disco polo","Kayax Production & Publishing",0.719,0.657,2,-7.649,0,0.0304,0.565,0.00000254,0.343,0.717,130.025,4
spotify:track:40tVex0wO2mzBWlDO6wcj7,"Chłopaki nie płaczą","Chłopaki nie płaczą","T.Love",1997,197893,47,false,,2025-02-01T15:09:28Z,"","Parlophone Poland",0.341,0.784,2,-5.356,1,0.0583,0.0107,0.000189,0.228,0.875,137.441,4
spotify:track:0KvWatgAJoo6FcPEztFyk5,"Pokolenie","C.D.","Kombii",2004-01-01,257333,55,false,,2025-02-01T15:02:51Z,"disco polo","Universal Music Polska Sp. z o.o.",0.644,0.937,1,-2.91,1,0.0348,0.226,0.0000543,0.094,0.736,114.024,4
spotify:track:5lrEixpMSYtiaunebw6s5H,"Konik Na Biegunach","Biała Droga","Urszula",2021-10-08,182085,47,false,,2025-02-01T14:35:12Z,"disco polo","Vega Studio UK LTD under exclusive license to Magic Records",0.65,0.891,4,-4.457,1,0.0358,0.0287,0,0.191,0.918,132.587,4
spotify:track:5KFJdJkBvdBjJJXc08w11y,"Opowieść","Opowieść (Remastered: Berlin 2014)","Edyta Bartosiewicz",2018-02-16,324800,48,false,,2025-02-01T14:34:37Z,"","EBA Records",0.633,0.458,2,-8.236,1,0.0279,0.19,0,0.144,0.309,119.036,4
spotify:track:4mT09JxALjAoUpMplfd8nQ,"Nie nie nie","Model 01","T.Love",2001,238080,56,false,,2025-02-01T13:57:10Z,"","Parlophone Poland",0.755,0.832,4,-7.47,0,0.0309,0.00576,0.00696,0.0572,0.871,115.977,4
spotify:track:6nGeLlakfzlBcFdZXteDq7,"Love Story","Mini World","Indila",2014-01-01,316280,81,false,,2025-02-01T10:59:40Z,"francuski pop","Universal Music Division Polydor France",0.375,0.255,10,-12.279,0,0.0377,0.815,0,0.0845,0.331,95.978,3
spotify:track:5D8Z0KkFce9ir2yak7uj5C,"Tell Me Why - Maddix Remix","Tell Me Why (Maddix Remix)","Supermode;Maddix",2023-02-10,191200,65,false,,2025-02-01T08:44:21Z,"hypertechno,big room,techno,hard techno,acid techno","Axtone Records",0.611,0.906,9,-8.194,1,0.0638,0.0175,0.603,0.39,0.476,149.989,4
spotify:track:6LTAv2W4zYWM5rSKdgHWZS,"Vayamos compañeros - Radio Edit","Frenetica","Marquess",2007-06-29,181253,56,false,,2025-01-31T15:32:22Z,"","WM Germany",0.781,0.88,11,-4.818,0,0.0311,0.0557,0,0.201,0.953,118.014,4
spotify:track:235KuFvQtXflT17aujqbz9,"XO (Only If You Say Yes)","ROMANCE : UNTOLD -daydream-","ENHYPEN",2024-11-11,188332,60,false,,2025-01-31T10:42:13Z,"k-pop","BELIFT LAB",0.662,0.761,8,-6.885,1,0.0532,0.112,0,0.21,0.471,96.95,4
spotify:track:4lwTKer57RtonkWsEi2pVn,"Daydream","ROMANCE : UNTOLD -daydream-","ENHYPEN",2024-11-11,120594,67,false,,2025-01-31T10:35:25Z,"k-pop","BELIFT LAB",0.946,0.683,11,-8.867,0,0.28,0.00479,0.000212,0.265,0.655,104.978,4
spotify:track:2YmfV4lAjrAQvuggKCUX6m,"Sweet Venom","ORANGE BLOOD","ENHYPEN",2023-11-17,148753,72,false,,2025-01-31T10:34:55Z,"k-pop","BELIFT LAB",0.84,0.673,10,-3.685,1,0.0427,0.0426,0,0.0971,0.911,115.004,4
spotify:track:4UwTWjL9Twe11zDQTuQ2Lz,"Confessions (feat. HEESEUNG & JAKE of ENHYPEN x Paul Russell)","Confessions (feat. HEESEUNG & JAKE of ENHYPEN x Paul Russell)","Flo Rida;ENHYPEN;Paul Russell",2025-01-10,158490,0,false,,2025-01-31T10:32:56Z,"k-pop","Artist Partner Group, Inc.",0.788,0.678,2,-4.332,1,0.0535,0.047,0,0.0721,0.859,105.986,4
spotify:track:1wcr8DjnN59Awev8nnKpQ4,"Drunk-Dazed","BORDER : CARNIVAL","ENHYPEN",2021-04-26,193260,77,false,,2025-01-31T10:32:45Z,"k-pop","BELIFT LAB",0.599,0.869,5,-5.174,0,0.0618,0.000707,0,0.0911,0.453,132.889,4
spotify:track:3ivdlmTbUSv5JN9W8Tk9V1,"Brought The Heat Back","ROMANCE : UNTOLD","ENHYPEN",2024-07-12,176424,74,false,,2025-01-31T10:27:15Z,"k-pop","BELIFT LAB",0.775,0.871,11,-3.58,0,0.0436,0.0109,0,0.552,0.896,121.952,4
spotify:track:5Odq8ohlgIbQKMZivbWkEo,"Left and Right (Feat. Jung Kook of BTS)","CHARLIE","Charlie Puth;Jung Kook;BTS",2022-10-06,154486,76,false,,2025-01-30T12:11:11Z,"soft pop,k-pop","Atlantic Records",0.881,0.592,2,-4.898,1,0.0324,0.619,0.0000132,0.0901,0.719,101.058,4
spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,"Dynamite","BE","BTS",2020-11-20,199053,82,false,,2025-01-30T10:31:24Z,"k-pop","BIGHIT MUSIC",0.746,0.765,6,-4.41,0,0.0993,0.0112,0,0.0936,0.737,114.044,4
spotify:track:3p9xEviY99OWxa7Z5yGcue,"Desire - Play & Win Radio Edit","Declaratie De Dragoste (Vol. 5)","Morris",2009,212915,68,false,,2025-01-29T15:01:34Z,"europop","Roton Music",0.842,0.927,10,-6.019,0,0.157,0.126,0.00721,0.111,0.897,130.012,4
spotify:track:4qN8jx5g3h1oKz95qr3bF0,"Jestem Twoją Bajką","Akademia Pana Kleksa","Kleks;sanah",2023-12-01,174557,52,false,,2025-01-29T14:55:33Z,"","OPEN MIND ONE",0.579,0.45,6,-7.496,1,0.108,0.129,0,0.166,0.216,79.725,4
spotify:track:5StvAhgmgCOpCPHHNfS8bx,"Watch Out For This (Bumaye)","Free the Universe","Major Lazer;Busy Signal;FS Green;The Flexican",2013-04-15,269146,67,false,,2025-01-29T14:50:26Z,"moombahton,dancehall,reggae,lovers rock,ragga,riddim,soca,roots reggae","Major Lazer Records",0.817,0.754,10,-4.128,0,0.156,0.0193,0.00000669,0.0585,0.86,107.999,4
spotify:track:5WNa0eaGNwQ1ZXTHVlULpd,"Deep End - SIDEPIECE Remix","Deep End (SIDEPIECE Remix)","John Summit;SIDEPIECE",2020-10-16,196686,4,false,,2025-01-27T15:07:06Z,"house,tech house,edm","Defected Records",0.773,0.652,11,-9.187,0,0.0807,0.143,0.024,0.44,0.453,126.007,4
spotify:track:0nOFRbiftNe7TTPtpobeXt,"Freaky Like Me","Contraband","Madcon;Ameerah",2010-10-29,189773,60,false,,2025-01-27T13:17:08Z,"norweski hip-hop","Cosmos",0.602,0.752,8,-4.48,1,0.064,0.00969,0,0.158,0.562,86.011,4
spotify:track:7y3c1oJMY1CwwtOZ84Qovu,"Hallucination","Hallucination","Regard;Olly Alexander (Years & Years)",2022-02-18,174794,60,true,,2025-01-27T11:56:38Z,"","Ministry of Sound Recordings",0.687,0.788,6,-5.142,0,0.0352,0.0121,0,0.358,0.669,123.02,4
spotify:track:66W1rVTnEv86dIkFhoiElg,"Secrets","Secrets","Regard;RAYE",2020-04-24,176766,67,true,,2025-01-27T11:25:17Z,"","Ministry of Sound Recordings",0.848,0.768,6,-5.386,0,0.0373,0.0412,0.000785,0.195,0.777,118.961,4
spotify:track:48RrDBpOSSl1aLVCalGl5C,"The Monster","The Marshall Mathers LP2","Eminem;Rihanna",2013-11-05,250188,85,true,,2025-01-27T06:29:20Z,"rap,hip-hop","Eminem Catalog PS",0.781,0.853,1,-3.68,0,0.0714,0.0526,0,0.12,0.626,110.046,4
spotify:track:2unqiEdHtabnsbv6TJ7gCW,"Lose Control","MEDUZA","MEDUZA;Becky Hill;Goodboys",2023-10-13,168387,68,false,,2025-01-27T06:19:06Z,"","Universal-Island Records Ltd.",0.598,0.527,10,-8.659,0,0.0415,0.129,0,0.14,0.53,123.943,4
spotify:track:1J3rvvPqfplUP3w1y9y8In,"kupić jej gaz czy torebkę?","młody say10","Chivas",2022-09-22,147374,56,true,,2025-01-27T06:17:52Z,"","GUGU",0.641,0.746,5,-8.065,0,0.227,0.358,0,0.0745,0.793,159.89,4
spotify:track:6ho0GyrWZN3mhi9zVRW7xi,"Losing It","Losing It","FISHER",2018-07-13,248035,75,false,,2025-01-27T06:17:23Z,"tech house,house","Fisher - Follow the FISH, LLC",0.76,0.964,2,-5.844,1,0.0577,0.00181,0.703,0.0975,0.643,125.003,4
spotify:track:6aFUMn7oUmcHKFnx1WPcJt,"Poker Face","Poker Face","Lupage;Joe Kox",2023-11-17,157804,62,false,,2025-01-26T09:12:39Z,"hypertechno,techno","Epic Local",0.839,0.995,11,-4.007,1,0.194,0.121,0.0221,0.2,0.842,147.992,4
spotify:track:0VGAT55tq7LHLfxtePPfpp,"Shake That","Shake That","Gang Speed;Treetalk",2022-07-29,179801,61,true,,2025-01-26T09:00:09Z,"afro house","Zeitgeist",0.821,0.709,11,-7.084,1,0.0793,0.0459,0.0000669,0.334,0.485,109.989,4
spotify:track:72jbDTw1piOOj770jWNeaG,"Paris","Memories...Do Not Open","The Chainsmokers",2017-04-07,221506,82,false,,2025-01-26T08:59:33Z,"","Disruptor Records/Columbia",0.653,0.658,2,-6.428,1,0.0304,0.0215,0.00000166,0.0939,0.219,99.99,4
spotify:track:4DJORZgsbqnEJ4f4B9TBGV,"You Don't Know Me (feat. RAYE)","Snacks","Jax Jones;RAYE",2019-07-12,212573,72,true,,2025-01-26T08:59:25Z,"","Polydor Records",0.879,0.666,11,-6.082,0,0.145,0.164,0,0.319,0.671,123.975,4
spotify:track:6zZhlOWizcEG1T7zsTdI6N,"IDGAF","Come Over When You're Sober, Pt. 2","Lil Peep",2018-11-09,214293,59,true,,2025-01-26T08:59:18Z,"emo rap,cloud rap","Columbia",0.615,0.66,9,-5.55,0,0.032,0.0298,0,0.106,0.185,115.037,4
spotify:track:2hgzdQdnfWwtdpZbhZlV72,"Ain't Your Mama","Ain't Your Mama","Jennifer Lopez",2016-04-07,218234,71,false,,2025-01-26T08:56:17Z,"","Epic/Nuyorican Productions",0.757,0.678,8,-5.529,0,0.233,0.0472,0.00000914,0.0654,0.82,120.075,4
spotify:track:3zkyus0njMCL6phZmNNEeN,"LET GO","LET GO","Central Cee",2022-12-15,174246,76,true,,2025-01-24T10:28:08Z,"brytyjski drill,drill,brytyjski grime","Central Cee",0.747,0.413,2,-11.197,0,0.488,0.848,0,0.17,0.481,146.05,4
spotify:track:782lNGn2rEHVn8JomdtRA7,"Barbra Streisand - Radio Edit","Barbra Streisand","Duck Sauce;A-Trak;Armand Van Helden",2010-10-18,193052,66,false,,2025-01-24T09:17:49Z,"disco house","Duck Sauce",0.753,0.87,1,-3.975,1,0.103,0.00124,0.0856,0.222,0.557,127.95,4
spotify:track:4scpF6J5uMBvoh6sFB7EL1,"No Type","SremmLife","Rae Sremmurd",2015-01-06,200080,74,true,,2025-01-23T09:46:22Z,"","Mike WiLL Made-It",0.888,0.486,6,-7.803,1,0.16,0.0158,0.00000411,0.0925,0.232,125.079,4
spotify:track:1Ser4X0TKttOvo8bgdytTP,"Come Get Her","SremmLife","Rae Sremmurd",2015-01-06,212946,77,true,,2025-01-23T09:38:21Z,"","Mike WiLL Made-It",0.689,0.564,2,-6.226,1,0.14,0.19,0,0.0721,0.122,185.03,4
spotify:track:0Awb4PY5bbp5bHiIQSNgmR,"JESTEM POJ384NY","JESTEM POJ384NY","Mata",2022-08-11,178856,59,true,,2025-01-23T09:28:15Z,"","SBM Label",0.681,0.872,8,-4.682,1,0.0425,0.103,0,0.353,0.756,140.041,4
spotify:track:5SDOB8Zdt8XNt0b0GzgPpg,"Szmata","Młody Matczak","Mata",2021-10-01,165653,60,true,,2025-01-23T09:23:54Z,"","SBM Label",0.801,0.531,9,-8.023,1,0.177,0.205,0.000036,0.0902,0.376,83.939,4
spotify:track:2LOZsS3lP96UvyExooKHcO,"Szafir","Młody Matczak","Mata;Trooh Hippi",2021-10-01,196600,61,true,,2025-01-21T19:15:57Z,"","SBM Label",0.772,0.607,1,-8.016,1,0.105,0.375,0.0000561,0.164,0.814,139.963,4
spotify:track:7q2axmQBSD88VaASEJ9oX4,"1 na 100","1 na 100","White 2115;Mata;Pedro;Brojustchill",2024-07-11,187000,53,true,,2025-01-21T19:01:07Z,"","White 2115",0.543,0.638,11,-8.21,0,0.109,0.181,0.000231,0.149,0.551,126.941,4
spotify:track:4Xch29YoOYG3qsJoXXGaRy,"Last night","Last night","Hilary Incognito;FourNine;p3",2024-06-14,123428,56,false,,2025-01-21T18:57:28Z,"brytyjski drill","Hilary Incognito",0.773,0.64,1,-10.044,1,0.259,0.628,0.00627,0.292,0.389,140.089,4
spotify:track:28hqNGfxgIuYTcdLi8LJwl,"PO CO?","PO CO?","Kinny Zimmer;Kaptur",2024-10-02,183750,59,false,,2025-01-21T18:35:55Z,"","SBM Label",0.758,0.684,2,-8.214,0,0.0503,0.252,0.0248,0.114,0.409,128.013,4
spotify:track:5fx3jdl6y9qzcjBVEO4ckF,"Biblioteka Trap","100 dni do matury","Mata",2020-01-17,215680,57,false,,2025-01-21T18:30:52Z,"","SBM Label",0.58,0.721,1,-7.371,1,0.161,0.0938,0.00000482,0.103,0.151,73.683,4
spotify:track:7KA4W4McWYRpgf0fWsJZWB,"See You Again (feat. Kali Uchis)","Flower Boy","Tyler, The Creator;Kali Uchis",2017-07-21,180386,91,true,,2025-01-21T18:29:14Z,"","Columbia",0.558,0.559,6,-9.222,1,0.0959,0.371,0.00000749,0.109,0.62,78.558,4
spotify:track:0sftzYE0YgPHXrvJyUyGjB,"Deep In Your Love","Deep In Your Love","Alok;Bebe Rexha",2024-01-12,144500,66,false,,2025-01-21T09:34:21Z,"brazylijski bass,muzyka elektroniczna,slap house,electro house","Columbia/B1 Recordings",0.588,0.88,7,-5.15,1,0.0354,0.0243,0.0000689,0.0667,0.523,130.085,4
spotify:track:6gWGSfzjmrSSA9OWzHRPQV,"Yeah Yeah Yeah - Radio Edit","Yeah Yeah Yeah","Jax Jones",2015-06-19,219602,52,false,,2025-01-21T08:48:10Z,"","Polydor Records",0.692,0.699,1,-5.217,1,0.0317,0.114,0.101,0.158,0.71,121.996,4
spotify:track:3avOJ1f2enV2nY312xeB9B,"I Might","I Might","Lil Xan;YBN Nahmir;$teven Cannon;Almighty Jay",2019-03-09,196936,26,true,,2025-01-20T06:58:42Z,"cloud rap","Xanarchy Music",0.674,0.803,10,-6.464,0,0.152,0.0791,0.000495,0.405,0.547,159.963,4
spotify:track:3fGR6LEFndJtAc42oLxBpS,"Like Me","Like Me","Lil Xan",2019-07-25,176404,29,true,,2025-01-20T06:58:29Z,"cloud rap","Xanarchy music",0.563,0.427,8,-11.473,1,0.146,0.0209,0.00000948,0.0845,0.106,164.032,4
spotify:track:1JcoHF2SGeprZKZfLjN21K,"MASHETE","EL REY DEL MORBO","Dani Flow;Lil Xan;Cachirula;Uzielito Mix",2025-01-15,139591,41,true,,2025-01-20T06:40:40Z,"reggaeton mexa,electro corridos,dembow belico,reggaeton,cloud rap,guaracha,neoperreo","Dani Flow",0.859,0.768,10,-5.594,0,0.342,0.232,0,0.237,0.84,97.865,4
spotify:track:36HxMzx0ME1CIGBdgIp1mg,"My Girlfriend","My Girlfriend","Lil Xan",2020-05-13,172137,27,true,,2025-01-20T06:36:33Z,"cloud rap","Xanarchy Militia Music",0.783,0.61,0,-6.454,1,0.0455,0.124,0.000316,0.0941,0.47,145.057,4
spotify:track:48mT0UnkDbUChRUEQBxHM9,"Shine Hard (feat. Rae Sremmurd)","TOTAL XANARCHY","Lil Xan;Rae Sremmurd",2018-04-06,237946,3,true,,2025-01-19T10:19:39Z,"cloud rap","Columbia",0.721,0.85,4,-2.86,0,0.0353,0.0336,0,0.168,0.234,130.011,4
spotify:track:1u1MZYVRxy4hDtq47MDFWy,"No Love","Xanarchy","Lil Xan",2017-08-16,112900,30,true,,2025-01-19T08:49:32Z,"cloud rap","Independent",0.662,0.728,10,-7.41,0,0.0515,0.00177,0.000718,0.646,0.26,129.901,4
spotify:track:0sCun8FjjYKtwrlBSFhV7y,"My Gasoline","Global Awakening","Maddix;Fēlēs",2024-12-13,236999,0,true,,2025-01-17T07:36:05Z,"big room,techno,hard techno,acid techno,hypertechno","EXTATIC Records",0.651,0.984,7,-7.574,1,0.0621,0.0546,0.688,0.325,0.463,139.977,4
spotify:track:0qtQPmrqQq09KKDqxNltgM,"S&M (With Chacel) - HYPERTECHNO Edit","S&M (With Chacel) [HYPERTECHNO Edit]","Macon;Chacel",2023-06-02,178614,62,false,,2025-01-17T07:17:23Z,"hypertechno,techno","Intercord",0.722,0.607,10,-5.416,0,0.287,0.0441,0.00252,0.204,0.611,141.88,4
spotify:track:1wsr7jSHPn3ozDWJUG4UXG,"Kids","Kids","Old Jim;Zombic",2023-10-13,129412,64,false,,2025-01-17T07:10:42Z,"hypertechno","Beat Dealer Records",0.619,0.975,10,-5.642,1,0.0614,0.0013,0.0172,0.147,0.142,144.945,4
spotify:track:0iB5f04XdJ2tcfhoVkeLV8,"LET'S GET FKD UP","LET'S GET FKD UP (feat. Tribbs)","Alok;Mondello'G;CERES;Tribbs",2023-11-17,121500,77,true,,2025-01-17T06:45:48Z,"brazylijski bass,muzyka elektroniczna,slap house,electro house,hypertechno,techno","Columbia/B1 Recordings",0.65,0.946,10,-5.454,1,0.0421,0.00191,0.127,0.149,0.425,160.027,4
spotify:track:1cQld05IcUDw3RCFt7uymW,"Be The One","Be The One","Eli Brown",2023-03-31,169852,69,false,,2025-01-17T06:37:28Z,"techno,tech house","Polydor Records",0.651,0.932,0,-5.074,1,0.0419,0.0053,0.156,0.104,0.578,135.98,4
spotify:track:49i1exiswOfRldfwqd6pzE,"Sexy Chick","Sexy Chick","SP3CTRUM;MOHA",2023-09-28,167642,69,false,,2025-01-17T06:31:27Z,"hypertechno,melbourne bounce,techno","Bounce & Bass",0.761,0.876,4,-4.887,0,0.103,0.171,0.00000736,0.281,0.237,144.02,4
spotify:track:41T043SzZ8VPpQgvg301ZS,"The Rhythm of the Night","The Rhythm of the Night","Neptunica;Corona",2022-09-02,153204,65,false,,2025-01-17T06:31:23Z,"hypertechno,eurodance","Kontor Records",0.59,0.897,0,-4.257,0,0.0567,0.00104,0.0098,0.192,0.339,139.871,4
spotify:track:27Xvm20KQ8qMzVvaz32I98,"LECĘ BO CHCĘ","LECĘ BO CHCĘ","Deemz;bambi;Kizo;Young Leosia;Waima",2024-04-30,153931,53,true,,2025-01-17T06:11:26Z,"","WM Poland/WMI",0.448,0.644,1,-6.541,1,0.181,0.178,0,0.371,0.299,145.359,4
spotify:track:4Wb881SBlm8sav2i5xyuZF,"LATAWCE","in real life","bambi;SecretiveSuicide",2023-11-16,162932,46,true,,2025-01-17T05:59:41Z,"","BE Records",0.811,0.944,9,-6.263,0,0.149,0.424,0,0.14,0.533,129.995,4
spotify:track:3AjSfp5FDvwtMU9XBsbS8j,"Push Up - Main Edit","Push Up (Main Edit)","Creeds",2023-03-31,139300,77,false,,2025-01-15T21:02:13Z,"techno,hypertechno,hard techno,tekno","Columbia/B1 Recordings",0.767,0.83,7,-8.78,1,0.206,0.209,0.836,0.0582,0.187,75.023,4
spotify:track:0Dr8PT0OuEfNeGotnmbid2,"Priorytety","Kinematografia","Paktofonika",2000-12-18,312760,56,false,,2025-01-15T14:24:09Z,"","Universal Music Polska Sp. z o.o.",0.74,0.566,1,-8.33,1,0.221,0.71,0.00399,0.369,0.635,88.769,4
spotify:track:3F9ByoUqu31xU0I3G5xfVg,"Meet Me Halfway","THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version]","Black Eyed Peas",2009-01-01,284373,83,false,,2025-01-15T14:23:35Z,"","Interscope",0.798,0.629,11,-6.857,0,0.0735,0.00474,0.0000229,0.324,0.4,130.002,4
spotify:track:6H2LrVIZQnhNvPakAMrgDp,"Jakbym zjadł mentosy i popił je colą","Pokolenie Końca Świata","Kacperczyk",2023-06-23,168351,53,false,,2025-01-15T10:06:23Z,"","SBM Label",0.784,0.715,4,-5.576,0,0.21,0.276,0,0.117,0.695,130.04,4
spotify:track:3yOlyBJuViE2YSGn3nVE1K,"My Oh My (feat. DaBaby)","Romance","Camila Cabello;DaBaby",2019-12-06,171375,75,false,,2025-01-15T07:13:31Z,"","Syco Music/Epic",0.724,0.491,8,-6.024,1,0.0296,0.018,0.0000129,0.0887,0.383,105.046,4
spotify:track:1moFkZDqcjQNeXtyoanLHv,"Blah Blah Blah","Balance","Armin van Buuren",2019-10-25,183518,70,false,,2025-01-15T07:09:20Z,"trance,progresywny trance,house progresywny,muzyka elektroniczna,edm","Armada Music Albums",0.381,0.963,5,-3.911,0,0.0678,0.00892,0.00382,0.294,0.165,138,4
spotify:track:30cSNer6TV8x2utjULVeQ5,"SOS","A Girl Like Me","Rihanna",2006-04-10,238920,82,false,,2025-01-15T07:01:37Z,"","Def Jam Recordings",0.677,0.671,7,-4.905,1,0.0361,0.004,0.0000507,0.413,0.527,137.046,4
spotify:track:4588ZH7944EUrbDvdkr2sA,"Złamane serce jest OK","Dziewczyna Pop","Daria Zawiałow",2023-10-20,195649,59,false,,2025-01-14T11:07:22Z,"","Sony Music Entertainment",0.604,0.949,4,-4.888,0,0.0391,0.00548,0.000269,0.0896,0.521,104.014,4
spotify:track:48vIfHaK7by6x0T6ucpODL,"make you mine","make you mine","Madison Beer",2024-02-09,221709,76,false,,2025-01-14T09:08:46Z,"","Epic/Sing It Loud",0.533,0.642,6,-6.315,0,0.0403,0.221,0.00697,0.238,0.488,123.128,4
spotify:track:68rRbbwmXydDOqhArVTFTX,"Sorry For Party Rocking","Sorry For Party Rocking","LMFAO",2011-01-01,203973,64,true,,2025-01-13T06:08:03Z,"","Will I Am / A&M",0.601,0.875,5,-4.351,1,0.165,0.0021,0,0.413,0.555,133.991,4
spotify:track:3kgt8Ys78I6GBZlQrWqZiA,"Nachts wach","Nachts wach","Miksu / Macloud;makko",2022-07-08,178973,65,true,,2025-01-10T15:43:31Z,"niemiecki hip-hop,niemieckie indie,niemiecki indie pop","Futura",0.719,0.685,6,-7.083,0,0.257,0.569,0,0.263,0.632,136.172,4
spotify:track:2SSFvQBwsxeazzo7z5l9gD,"Delirious (Boneless) (feat. Kid Ink)","Neon Future I","Steve Aoki;Chris Lake;Tujamo;Kid Ink",2014-09-29,223413,61,false,,2025-01-10T15:43:09Z,"electro house,edm,tech house,house,bass house","Ultra Records, LLC",0.706,0.912,8,-4.44,0,0.0565,0.0195,0,0.232,0.925,128.004,4
spotify:track:7sJNeWTXkZCEC7OnFMpGWL,"Bamba (feat. Aitch & BIA)","Majestic","Luciano;Aitch;BIA",2022-09-29,203560,66,true,,2025-01-10T15:31:39Z,"niemiecki hip-hop,grime,brytyjski grime,brytyjski drill,drill","URBAN",0.795,0.785,10,-6.264,1,0.331,0.121,0,0.115,0.791,138.057,4
spotify:track:5tDbyeaCvxjNCBcupQucGo,"#BrooklynBloodPop!","#BrooklynBloodPop!","SyKo",2020-07-27,145612,73,true,,2025-01-09T07:24:44Z,"hyperpop","25/7 Records LLC.",0.671,0.53,1,-13.835,0,0.185,0.0163,0,0.337,0.577,132.008,4
spotify:track:2FiJGvN3fiXMwms9IftNV0,"LiEBE AUF DER RÜCKBANK","DORFDiSKO ZWEi","FiNCH;Tream",2023-06-01,188520,68,false,,2025-01-09T07:09:33Z,"schlagerparty","Walk This Way Records",0.687,0.74,8,-6.062,1,0.152,0.241,0,0.251,0.647,154.821,4
spotify:track:23SqoExnmW4BTJEYzMJze8,"Blaues Licht","Zukunft 1 & 2","RAF Camora;Bonez MC",2021-10-01,144263,65,true,,2025-01-09T06:20:17Z,"niemiecki hip-hop","Indipendenza",0.819,0.828,8,-4.906,0,0.108,0.39,0.00611,0.258,0.693,144.953,4
spotify:track:63HwAAXuSV2tzIUPoHOwZa,"Atmosphere","Atmosphere","FISHER;Kita Alexander",2023-08-11,182857,74,false,,2025-01-07T20:21:28Z,"tech house,house","Catch & Release",0.762,0.895,8,-4.562,1,0.0734,0.00623,0.142,0.204,0.757,125.985,4
spotify:track:6TQ9SK0JoLalpPZEHOn5s8,"Around The World - Techno Remix","Around The World (Techno Remix)","Fyex",2023-10-20,122908,2,false,,2025-01-07T20:06:25Z,"phonk,brazylijski phonk,hypertechno","Fyex",0.752,0.63,10,-7.304,0,0.0759,0.332,0.348,0.252,0.359,147.045,4
spotify:track:6wLqNGHQIja6xqT0cfrzBB,"On & On","Feel Again","Armin van Buuren;Punctual;Alika",2023-03-30,170578,66,false,,2025-01-07T19:56:03Z,"trance,progresywny trance,house progresywny,muzyka elektroniczna,edm","Armada Music Albums",0.681,0.933,0,-2.855,1,0.104,0.0221,0.00504,0.266,0.46,128.036,4
spotify:track:2ksyzVfU0WJoBpu8otr4pz,"METAMORPHOSIS","METAMORPHOSIS","INTERWORLD",2021-11-25,142839,77,true,,2025-01-07T19:07:33Z,"phonk,drift phonk,brazylijski phonk","INTERWORLD",0.593,0.641,7,-12.727,0,0.0992,0.426,0.901,0.122,0.147,175.014,4
spotify:track:1usq8LPUPjpF1TxLXTOJ82,"Woda Księżycowa","Sen, którego nigdy nie miałem","Kubi Producent;bambi;Fukaj;stickxr",2024-12-06,191304,57,true,,2025-01-07T12:12:03Z,"","Sony Music Entertainment",0.573,0.753,5,-8.008,0,0.373,0.0194,0,0.549,0.46,138,4
